datetime,count
2011-01-20 00:00:00,24.33281898498535
2011-01-20 01:00:00,39.14257049560547
2011-01-20 02:00:00,43.50782012939453
2011-01-20 03:00:00,46.17407989501953
2011-01-20 04:00:00,48.99083709716797
2011-01-20 05:00:00,48.38658905029297
2011-01-20 06:00:00,49.62187194824219
2011-01-20 07:00:00,51.37745666503906
2011-01-20 08:00:00,54.86516189575195
2011-01-20 09:00:00,57.199424743652344
2011-01-20 10:00:00,57.629310607910156
2011-01-20 11:00:00,60.54057312011719
2011-01-20 12:00:00,60.575904846191406
2011-01-20 13:00:00,61.166439056396484
2011-01-20 14:00:00,61.768226623535156
2011-01-20 15:00:00,62.60529708862305
2011-01-20 16:00:00,61.96922302246094
2011-01-20 17:00:00,62.648067474365234
2011-01-20 18:00:00,62.23896789550781
2011-01-20 19:00:00,59.660980224609375
2011-01-20 20:00:00,62.40243148803711
2011-01-20 21:00:00,62.15747833251953
2011-01-20 22:00:00,63.02318572998047
2011-01-20 23:00:00,62.72003173828125
2011-01-21 00:00:00,62.67218780517578
2011-01-21 01:00:00,62.92163848876953
2011-01-21 02:00:00,61.631439208984375
2011-01-21 03:00:00,70.39189147949219
2011-01-21 04:00:00,61.17265319824219
2011-01-21 05:00:00,61.99718475341797
2011-01-21 06:00:00,61.00185012817383
2011-01-21 07:00:00,60.74223327636719
2011-01-21 08:00:00,61.18714904785156
2011-01-21 09:00:00,61.099544525146484
2011-01-21 10:00:00,69.10169219970703
2011-01-21 11:00:00,66.70169067382812
2011-01-21 12:00:00,65.503173828125
2011-01-21 13:00:00,64.73614501953125
2011-01-21 14:00:00,63.85828399658203
2011-01-21 15:00:00,62.85179901123047
2011-01-21 16:00:00,63.549991607666016
2011-01-21 17:00:00,62.11487579345703
2011-01-21 18:00:00,63.925071716308594
2011-01-21 19:00:00,64.02770233154297
2011-01-21 20:00:00,72.01002502441406
2011-01-21 21:00:00,73.16752624511719
2011-01-21 22:00:00,70.20447540283203
2011-01-21 23:00:00,72.21549987792969
2011-01-22 00:00:00,79.45387268066406
2011-01-22 01:00:00,82.86197662353516
2011-01-22 02:00:00,79.43902587890625
2011-01-22 03:00:00,79.25192260742188
2011-01-22 04:00:00,80.52436828613281
2011-01-22 06:00:00,80.44341278076172
2011-01-22 07:00:00,80.30370330810547
2011-01-22 08:00:00,82.64926147460938
2011-01-22 09:00:00,79.87515258789062
2011-01-22 10:00:00,77.85336303710938
2011-01-22 11:00:00,80.61605834960938
2011-01-22 12:00:00,79.85246276855469
2011-01-22 13:00:00,73.00621032714844
2011-01-22 14:00:00,71.87442779541016
2011-01-22 15:00:00,69.7856216430664
2011-01-22 16:00:00,71.13034057617188
2011-01-22 17:00:00,69.75947570800781
2011-01-22 18:00:00,79.92976379394531
2011-01-22 19:00:00,75.77552795410156
2011-01-22 20:00:00,80.53048706054688
2011-01-22 21:00:00,76.80024719238281
2011-01-22 22:00:00,74.48005676269531
2011-01-22 23:00:00,74.51994323730469
2011-01-23 00:00:00,75.90655517578125
2011-01-23 01:00:00,75.9127197265625
2011-01-23 02:00:00,75.05634307861328
2011-01-23 03:00:00,75.06230163574219
2011-01-23 05:00:00,75.86614990234375
2011-01-23 06:00:00,75.86088562011719
2011-01-23 07:00:00,79.96562194824219
2011-01-23 08:00:00,80.14224243164062
2011-01-23 09:00:00,81.19303894042969
2011-01-23 10:00:00,80.12373352050781
2011-01-23 11:00:00,78.70317077636719
2011-01-23 12:00:00,78.36681365966797
2011-01-23 13:00:00,76.02925109863281
2011-01-23 14:00:00,70.7747802734375
2011-01-23 15:00:00,70.77903747558594
2011-01-23 16:00:00,70.29391479492188
2011-01-23 17:00:00,71.50081634521484
2011-01-23 18:00:00,74.64093017578125
2011-01-23 19:00:00,74.35407257080078
2011-01-23 20:00:00,81.06414794921875
2011-01-23 21:00:00,79.95474243164062
2011-01-23 22:00:00,78.311767578125
2011-01-23 23:00:00,79.42573547363281
2011-01-24 00:00:00,69.10785675048828
2011-01-24 01:00:00,72.31341552734375
2011-01-24 03:00:00,74.8900146484375
2011-01-24 04:00:00,64.58577728271484
2011-01-24 05:00:00,64.59078979492188
2011-01-24 06:00:00,68.6374282836914
2011-01-24 07:00:00,67.98949432373047
2011-01-24 08:00:00,66.77999877929688
2011-01-24 09:00:00,68.58196258544922
2011-01-24 10:00:00,63.759422302246094
2011-01-24 11:00:00,68.22675323486328
2011-01-24 12:00:00,66.07843780517578
2011-01-24 13:00:00,76.77165985107422
2011-01-24 14:00:00,73.76644897460938
2011-01-24 15:00:00,61.8950309753418
2011-01-24 16:00:00,65.02190399169922
2011-01-24 17:00:00,74.30105590820312
2011-01-24 18:00:00,62.9034423828125
2011-01-24 19:00:00,70.07454681396484
2011-01-24 20:00:00,62.91497039794922
2011-01-24 21:00:00,64.89080810546875
2011-01-24 22:00:00,66.88285064697266
2011-01-24 23:00:00,64.49555969238281
2011-01-25 00:00:00,65.43867492675781
2011-01-25 01:00:00,64.34336853027344
2011-01-25 02:00:00,60.79759979248047
2011-01-25 04:00:00,60.34716033935547
2011-01-25 05:00:00,59.432830810546875
2011-01-25 06:00:00,59.10182189941406
2011-01-25 07:00:00,58.94213104248047
2011-01-25 08:00:00,61.700416564941406
2011-01-25 09:00:00,62.85850524902344
2011-01-25 10:00:00,64.50599670410156
2011-01-25 11:00:00,65.05995178222656
2011-01-25 12:00:00,66.32334899902344
2011-01-25 13:00:00,66.23048400878906
2011-01-25 14:00:00,64.82012939453125
2011-01-25 15:00:00,67.03797912597656
2011-01-25 16:00:00,67.02261352539062
2011-01-25 17:00:00,63.08519744873047
2011-01-25 18:00:00,66.5401382446289
2011-01-25 19:00:00,65.05448913574219
2011-01-25 20:00:00,62.02008056640625
2011-01-25 21:00:00,62.023597717285156
2011-01-25 22:00:00,43.303871154785156
2011-01-25 23:00:00,31.057405471801758
2011-01-26 00:00:00,18.899702072143555
2011-01-26 01:00:00,11.195442199707031
2011-01-26 02:00:00,11.495006561279297
2011-01-26 05:00:00,9.378702163696289
2011-01-26 06:00:00,9.378934860229492
2011-01-26 07:00:00,8.95821762084961
2011-01-26 08:00:00,8.958568572998047
2011-01-26 09:00:00,8.958894729614258
2011-01-26 10:00:00,10.125004768371582
2011-01-26 11:00:00,11.181735038757324
2011-01-26 12:00:00,11.182077407836914
2011-01-26 13:00:00,11.182421684265137
2011-01-26 14:00:00,11.6637601852417
2011-01-26 15:00:00,13.03066635131836
2011-01-26 16:00:00,8.72424602508545
2011-01-26 17:00:00,11.220592498779297
2011-01-27 16:00:00,4.404494285583496
2011-01-27 17:00:00,5.029157638549805
2011-01-27 18:00:00,2.91090726852417
2011-01-27 19:00:00,2.9114272594451904
2011-01-27 20:00:00,2.3464889526367188
2011-01-27 21:00:00,2.3469362258911133
2011-01-27 22:00:00,2.3473801612854004
2011-01-27 23:00:00,2.4834041595458984
2011-01-28 00:00:00,5.208904266357422
2011-01-28 01:00:00,5.209552764892578
2011-01-28 02:00:00,5.338217258453369
2011-01-28 03:00:00,4.828481674194336
2011-01-28 05:00:00,4.26823616027832
2011-01-28 06:00:00,4.632024765014648
2011-01-28 07:00:00,4.201239585876465
2011-01-28 08:00:00,4.202047348022461
2011-01-28 09:00:00,4.948578834533691
2011-01-28 10:00:00,5.100895404815674
2011-01-28 11:00:00,5.177178382873535
2011-01-28 12:00:00,5.178035736083984
2011-01-28 13:00:00,5.178884506225586
2011-01-28 14:00:00,4.736183166503906
2011-01-28 15:00:00,3.9727210998535156
2011-01-28 16:00:00,2.7495322227478027
2011-01-28 17:00:00,2.8724780082702637
2011-01-28 18:00:00,2.7422499656677246
2011-01-28 19:00:00,4.986497402191162
2011-01-28 20:00:00,5.100586891174316
2011-01-28 21:00:00,4.745835781097412
2011-01-28 22:00:00,4.017788887023926
2011-01-28 23:00:00,3.5956990718841553
2011-01-29 00:00:00,4.241168975830078
2011-01-29 01:00:00,2.0337815284729004
2011-01-29 02:00:00,1.9307692050933838
2011-01-29 03:00:00,2.344860076904297
2011-01-29 04:00:00,1.9020501375198364
2011-01-29 06:00:00,2.366580009460449
2011-01-29 07:00:00,2.51688814163208
2011-01-29 08:00:00,2.8884544372558594
2011-01-29 09:00:00,2.397714376449585
2011-01-29 10:00:00,2.868112087249756
2011-01-29 11:00:00,3.579298973083496
2011-01-29 12:00:00,3.485285997390747
2011-01-29 13:00:00,3.0239219665527344
2011-01-29 14:00:00,3.0545105934143066
2011-01-29 15:00:00,2.431063413619995
2011-01-29 16:00:00,2.0821924209594727
2011-01-29 17:00:00,1.4092421531677246
2011-01-29 18:00:00,1.718480110168457
2011-01-29 19:00:00,2.9564990997314453
2011-01-29 20:00:00,1.5343422889709473
2011-01-29 21:00:00,1.5351365804672241
2011-01-29 22:00:00,1.3234004974365234
2011-01-29 23:00:00,1.3244261741638184
2011-01-30 00:00:00,1.0166934728622437
2011-01-30 01:00:00,0.0032482147216796875
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.3381906747817993
2011-01-30 09:00:00,0.9185452461242676
2011-01-30 10:00:00,0.42300307750701904
2011-01-30 11:00:00,0.0
2011-01-30 12:00:00,2.283451557159424
2011-01-30 13:00:00,1.2519909143447876
2011-01-30 14:00:00,1.1617794036865234
2011-01-30 15:00:00,1.3900139331817627
2011-01-30 16:00:00,1.392076849937439
2011-01-30 17:00:00,1.8294775485992432
2011-01-30 18:00:00,0.883935809135437
2011-01-30 19:00:00,1.0952441692352295
2011-01-30 20:00:00,0.937225878238678
2011-01-30 21:00:00,1.5034672021865845
2011-01-30 22:00:00,1.7055981159210205
2011-01-30 23:00:00,2.932482957839966
2011-01-31 00:00:00,7.31654167175293
2011-01-31 01:00:00,3.838282585144043
2011-01-31 02:00:00,3.766309976577759
2011-01-31 03:00:00,3.772765636444092
2011-01-31 04:00:00,4.710604667663574
2011-01-31 05:00:00,3.471003293991089
2011-01-31 06:00:00,3.1224498748779297
2011-01-31 07:00:00,6.557822227478027
2011-01-31 08:00:00,6.807792663574219
2011-01-31 09:00:00,7.0149030685424805
2011-01-31 10:00:00,7.2289252281188965
2011-01-31 11:00:00,7.243465423583984
2011-01-31 12:00:00,9.014883995056152
2011-01-31 13:00:00,8.65893268585205
2011-01-31 14:00:00,9.262520790100098
2011-01-31 15:00:00,8.999444961547852
2011-01-31 16:00:00,8.4267578125
2011-01-31 17:00:00,7.413205623626709
2011-01-31 18:00:00,7.756609916687012
2011-01-31 19:00:00,7.019760608673096
2011-01-31 20:00:00,9.852806091308594
2011-01-31 21:00:00,10.306883811950684
2011-01-31 22:00:00,9.749492645263672
2011-01-31 23:00:00,9.460770606994629
2011-02-20 00:00:00,30.15298843383789
2011-02-20 01:00:00,34.91706848144531
2011-02-20 02:00:00,37.33380889892578
2011-02-20 03:00:00,37.017967224121094
2011-02-20 04:00:00,37.65156555175781
2011-02-20 06:00:00,36.04669952392578
2011-02-20 07:00:00,35.276878356933594
2011-02-20 08:00:00,35.115604400634766
2011-02-20 09:00:00,36.27979278564453
2011-02-20 10:00:00,36.717559814453125
2011-02-20 11:00:00,35.942359924316406
2011-02-20 12:00:00,37.85279846191406
2011-02-20 13:00:00,38.37925720214844
2011-02-20 14:00:00,37.60423278808594
2011-02-20 15:00:00,39.325992584228516
2011-02-20 16:00:00,39.21098327636719
2011-02-20 17:00:00,37.47230529785156
2011-02-20 18:00:00,35.48475646972656
2011-02-20 19:00:00,35.628509521484375
2011-02-20 20:00:00,36.60710906982422
2011-02-20 21:00:00,36.61674499511719
2011-02-20 22:00:00,38.011619567871094
2011-02-20 23:00:00,36.89781188964844
2011-02-21 00:00:00,38.58489990234375
2011-02-21 01:00:00,38.617225646972656
2011-02-21 02:00:00,38.6136474609375
2011-02-21 03:00:00,37.822425842285156
2011-02-21 04:00:00,35.908477783203125
2011-02-21 05:00:00,34.18473815917969
2011-02-21 06:00:00,36.01127624511719
2011-02-21 07:00:00,35.70606994628906
2011-02-21 08:00:00,38.62761688232422
2011-02-21 09:00:00,38.53327941894531
2011-02-21 10:00:00,38.34925842285156
2011-02-21 11:00:00,37.8502082824707
2011-02-21 12:00:00,37.51227569580078
2011-02-21 13:00:00,38.54303741455078
2011-02-21 14:00:00,37.16583251953125
2011-02-21 15:00:00,42.67118835449219
2011-02-21 16:00:00,43.208595275878906
2011-02-21 17:00:00,41.786155700683594
2011-02-21 18:00:00,40.75109100341797
2011-02-21 19:00:00,40.78461456298828
2011-02-21 20:00:00,43.50606155395508
2011-02-21 21:00:00,45.075836181640625
2011-02-21 22:00:00,44.331398010253906
2011-02-21 23:00:00,44.518619537353516
2011-02-22 06:00:00,38.97467041015625
2011-02-22 07:00:00,39.03148651123047
2011-02-22 08:00:00,38.831336975097656
2011-02-22 09:00:00,39.76819610595703
2011-02-22 10:00:00,37.620445251464844
2011-02-22 11:00:00,37.301002502441406
2011-02-22 12:00:00,39.21943283081055
2011-02-22 13:00:00,38.348541259765625
2011-02-22 14:00:00,37.66535186767578
2011-02-22 15:00:00,38.240203857421875
2011-02-22 16:00:00,37.83513259887695
2011-02-22 17:00:00,37.65911865234375
2011-02-22 18:00:00,38.59294509887695
2011-02-22 19:00:00,39.22528839111328
2011-02-22 20:00:00,39.0689582824707
2011-02-22 21:00:00,39.15269470214844
2011-02-22 22:00:00,38.37921142578125
2011-02-22 23:00:00,38.38299560546875
2011-02-23 00:00:00,38.328041076660156
2011-02-23 01:00:00,38.688636779785156
2011-02-23 02:00:00,39.041595458984375
2011-02-23 03:00:00,39.2752685546875
2011-02-23 05:00:00,39.59864044189453
2011-02-23 06:00:00,39.60284423828125
2011-02-23 07:00:00,38.51128005981445
2011-02-23 08:00:00,39.203033447265625
2011-02-23 09:00:00,38.853729248046875
2011-02-23 10:00:00,40.240447998046875
2011-02-23 11:00:00,39.78376770019531
2011-02-23 12:00:00,42.015647888183594
2011-02-23 13:00:00,44.147789001464844
2011-02-23 14:00:00,42.554683685302734
2011-02-23 15:00:00,43.560020446777344
2011-02-23 16:00:00,42.988380432128906
2011-02-23 17:00:00,43.563262939453125
2011-02-23 18:00:00,43.125091552734375
2011-02-23 19:00:00,41.88591003417969
2011-02-23 20:00:00,37.491390228271484
2011-02-23 21:00:00,37.58192443847656
2011-02-23 22:00:00,37.583984375
2011-02-23 23:00:00,38.60538101196289
2011-02-24 00:00:00,38.26557922363281
2011-02-24 01:00:00,37.392486572265625
2011-02-24 02:00:00,37.919883728027344
2011-02-24 03:00:00,37.53202819824219
2011-02-24 05:00:00,37.065574645996094
2011-02-24 06:00:00,37.96177673339844
2011-02-24 07:00:00,36.95860290527344
2011-02-24 08:00:00,38.410797119140625
2011-02-24 09:00:00,42.302215576171875
2011-02-24 10:00:00,32.439903259277344
2011-02-24 11:00:00,22.878894805908203
2011-02-24 12:00:00,18.418018341064453
2011-02-24 13:00:00,12.478656768798828
2011-02-24 14:00:00,7.390853404998779
2011-02-24 15:00:00,8.024099349975586
2011-02-24 16:00:00,8.013581275939941
2011-02-24 17:00:00,7.164650917053223
2011-02-24 18:00:00,5.4661407470703125
2011-02-24 19:00:00,8.819028854370117
2011-02-24 20:00:00,5.65966796875
2011-02-24 21:00:00,5.46774959564209
2011-02-24 22:00:00,7.6173415184021
2011-02-24 23:00:00,4.738207817077637
2011-02-25 00:00:00,6.574297904968262
2011-02-25 01:00:00,4.540019989013672
2011-02-25 02:00:00,4.54056453704834
2011-02-25 03:00:00,4.982859134674072
2011-02-25 05:00:00,4.984021186828613
2011-02-25 06:00:00,6.338990211486816
2011-02-25 07:00:00,6.074115753173828
2011-02-25 08:00:00,6.41840934753418
2011-02-25 09:00:00,9.284799575805664
2011-02-25 10:00:00,8.740418434143066
2011-02-25 11:00:00,6.084786415100098
2011-02-25 12:00:00,7.5834174156188965
2011-02-25 13:00:00,7.583754062652588
2011-02-25 14:00:00,9.415763854980469
2011-02-25 15:00:00,7.746774673461914
2011-02-25 16:00:00,5.271294593811035
2011-02-25 17:00:00,7.771197319030762
2011-02-25 18:00:00,5.546778202056885
