datetime,count
2011-01-20 00:00:00,18.26528549194336
2011-01-20 01:00:00,12.992955207824707
2011-01-20 02:00:00,12.268457412719727
2011-01-20 03:00:00,11.616432189941406
2011-01-20 04:00:00,10.873106956481934
2011-01-20 05:00:00,12.98947811126709
2011-01-20 06:00:00,32.86376953125
2011-01-20 07:00:00,78.97148132324219
2011-01-20 08:00:00,193.9608154296875
2011-01-20 09:00:00,99.94894409179688
2011-01-20 10:00:00,54.20451354980469
2011-01-20 11:00:00,55.19831085205078
2011-01-20 12:00:00,69.06781768798828
2011-01-20 13:00:00,64.85381317138672
2011-01-20 14:00:00,61.87192916870117
2011-01-20 15:00:00,66.38937377929688
2011-01-20 16:00:00,78.35218048095703
2011-01-20 17:00:00,159.03375244140625
2011-01-20 18:00:00,147.12411499023438
2011-01-20 19:00:00,96.24261474609375
2011-01-20 20:00:00,70.7930908203125
2011-01-20 21:00:00,57.004852294921875
2011-01-20 22:00:00,47.67176818847656
2011-01-20 23:00:00,35.236656188964844
2011-01-21 00:00:00,22.06310272216797
2011-01-21 01:00:00,17.57672119140625
2011-01-21 02:00:00,16.926010131835938
2011-01-21 03:00:00,12.980440139770508
2011-01-21 04:00:00,12.434049606323242
2011-01-21 05:00:00,14.584165573120117
2011-01-21 06:00:00,32.8540153503418
2011-01-21 07:00:00,71.05835723876953
2011-01-21 08:00:00,176.9466552734375
2011-01-21 09:00:00,97.84355163574219
2011-01-21 10:00:00,45.836021423339844
2011-01-21 11:00:00,56.08783721923828
2011-01-21 12:00:00,61.885948181152344
2011-01-21 13:00:00,55.693824768066406
2011-01-21 14:00:00,55.647499084472656
2011-01-21 15:00:00,55.56588363647461
2011-01-21 16:00:00,69.88330078125
2011-01-21 17:00:00,133.12326049804688
2011-01-21 18:00:00,115.54124450683594
2011-01-21 19:00:00,80.60196685791016
2011-01-21 20:00:00,59.99018859863281
2011-01-21 21:00:00,50.17793655395508
2011-01-21 22:00:00,47.17634963989258
2011-01-21 23:00:00,38.48439407348633
2011-01-22 00:00:00,37.807212829589844
2011-01-22 01:00:00,33.669185638427734
2011-01-22 02:00:00,26.299667358398438
2011-01-22 03:00:00,20.457942962646484
2011-01-22 04:00:00,15.491588592529297
2011-01-22 06:00:00,13.981285095214844
2011-01-22 07:00:00,17.890640258789062
2011-01-22 08:00:00,36.3057975769043
2011-01-22 09:00:00,38.981597900390625
2011-01-22 10:00:00,57.193668365478516
2011-01-22 11:00:00,64.77205657958984
2011-01-22 12:00:00,79.17916107177734
2011-01-22 13:00:00,80.85469818115234
2011-01-22 14:00:00,81.37898254394531
2011-01-22 15:00:00,81.26365661621094
2011-01-22 16:00:00,79.47785186767578
2011-01-22 17:00:00,75.43045043945312
2011-01-22 18:00:00,60.581451416015625
2011-01-22 19:00:00,52.5738525390625
2011-01-22 20:00:00,45.992218017578125
2011-01-22 21:00:00,42.0719108581543
2011-01-22 22:00:00,38.46409225463867
2011-01-22 23:00:00,40.593101501464844
2011-01-23 00:00:00,41.386497497558594
2011-01-23 01:00:00,34.38009262084961
2011-01-23 02:00:00,25.02289581298828
2011-01-23 03:00:00,20.848020553588867
2011-01-23 05:00:00,17.055530548095703
2011-01-23 06:00:00,16.456111907958984
2011-01-23 07:00:00,17.018035888671875
2011-01-23 08:00:00,24.752910614013672
2011-01-23 09:00:00,34.305992126464844
2011-01-23 10:00:00,57.1472053527832
2011-01-23 11:00:00,66.72154235839844
2011-01-23 12:00:00,74.50200653076172
2011-01-23 13:00:00,79.76918029785156
2011-01-23 14:00:00,72.29327392578125
2011-01-23 15:00:00,75.01166534423828
2011-01-23 16:00:00,67.57447814941406
2011-01-23 17:00:00,60.04925537109375
2011-01-23 18:00:00,55.52924346923828
2011-01-23 19:00:00,45.71497344970703
2011-01-23 20:00:00,41.085304260253906
2011-01-23 21:00:00,35.538299560546875
2011-01-23 22:00:00,31.692962646484375
2011-01-23 23:00:00,28.872501373291016
2011-01-24 00:00:00,18.885700225830078
2011-01-24 01:00:00,15.107549667358398
2011-01-24 03:00:00,13.348024368286133
2011-01-24 04:00:00,9.327020645141602
2011-01-24 05:00:00,10.493834495544434
2011-01-24 06:00:00,24.77349090576172
2011-01-24 07:00:00,54.16399002075195
2011-01-24 08:00:00,152.48883056640625
2011-01-24 09:00:00,79.52354431152344
2011-01-24 10:00:00,35.46887969970703
2011-01-24 11:00:00,36.686859130859375
2011-01-24 12:00:00,52.135986328125
2011-01-24 13:00:00,50.42108154296875
2011-01-24 14:00:00,43.0085563659668
2011-01-24 15:00:00,50.458213806152344
2011-01-24 16:00:00,65.065185546875
2011-01-24 17:00:00,135.77841186523438
2011-01-24 18:00:00,132.4597625732422
2011-01-24 19:00:00,90.36363220214844
2011-01-24 20:00:00,66.02088928222656
2011-01-24 21:00:00,50.604454040527344
2011-01-24 22:00:00,34.08884048461914
2011-01-24 23:00:00,25.811107635498047
2011-01-25 00:00:00,18.270713806152344
2011-01-25 01:00:00,14.921822547912598
2011-01-25 02:00:00,13.837390899658203
2011-01-25 04:00:00,11.138345718383789
2011-01-25 05:00:00,13.034950256347656
2011-01-25 06:00:00,29.766389846801758
