datetime,count
2011-01-20 00:00:00,11.543333053588867
2011-01-20 01:00:00,5.860000133514404
2011-01-20 02:00:00,4.313333511352539
2011-01-20 03:00:00,3.299999952316284
2011-01-20 04:00:00,2.9666666984558105
2011-01-20 05:00:00,6.889999866485596
2011-01-20 06:00:00,31.713333129882812
2011-01-20 07:00:00,78.55999755859375
2011-01-20 08:00:00,177.17333984375
2011-01-20 09:00:00,110.12999725341797
2011-01-20 10:00:00,59.686668395996094
2011-01-20 11:00:00,59.189998626708984
2011-01-20 12:00:00,75.7300033569336
2011-01-20 13:00:00,69.0
2011-01-20 14:00:00,69.9000015258789
2011-01-20 15:00:00,79.56666564941406
2011-01-20 16:00:00,92.3933334350586
2011-01-20 17:00:00,168.31666564941406
2011-01-20 18:00:00,139.9600067138672
2011-01-20 19:00:00,100.97333526611328
2011-01-20 20:00:00,69.44666290283203
2011-01-20 21:00:00,44.6966667175293
2011-01-20 22:00:00,41.563331604003906
2011-01-20 23:00:00,21.393333435058594
2011-01-21 00:00:00,10.739999771118164
2011-01-21 01:00:00,5.789999961853027
2011-01-21 02:00:00,4.616666793823242
2011-01-21 03:00:00,2.390000104904175
2011-01-21 04:00:00,2.1533334255218506
2011-01-21 05:00:00,6.4033331871032715
2011-01-21 06:00:00,27.9233341217041
2011-01-21 07:00:00,78.7066650390625
2011-01-21 08:00:00,179.1233367919922
2011-01-21 09:00:00,115.87666320800781
2011-01-21 10:00:00,44.813331604003906
2011-01-21 11:00:00,56.246665954589844
2011-01-21 12:00:00,60.44333267211914
2011-01-21 13:00:00,58.12666702270508
2011-01-21 14:00:00,53.16999816894531
2011-01-21 15:00:00,59.84333419799805
2011-01-21 16:00:00,76.67666625976562
2011-01-21 17:00:00,120.086669921875
2011-01-21 18:00:00,118.73332977294922
2011-01-21 19:00:00,98.79666900634766
2011-01-21 20:00:00,60.253334045410156
2011-01-21 21:00:00,41.5099983215332
2011-01-21 22:00:00,31.136667251586914
2011-01-21 23:00:00,20.523332595825195
2011-01-22 00:00:00,23.453332901000977
2011-01-22 01:00:00,14.83666706085205
2011-01-22 02:00:00,8.75333309173584
2011-01-22 03:00:00,4.5933332443237305
2011-01-22 04:00:00,2.986666679382324
2011-01-22 06:00:00,3.243333339691162
2011-01-22 07:00:00,10.539999961853027
2011-01-22 08:00:00,21.93000030517578
2011-01-22 09:00:00,28.706666946411133
2011-01-22 10:00:00,48.060001373291016
2011-01-22 11:00:00,57.2066650390625
2011-01-22 12:00:00,63.349998474121094
2011-01-22 13:00:00,72.79666900634766
2011-01-22 14:00:00,67.2699966430664
2011-01-22 15:00:00,73.19000244140625
2011-01-22 16:00:00,72.53333282470703
2011-01-22 17:00:00,68.86666870117188
2011-01-22 18:00:00,54.70333480834961
2011-01-22 19:00:00,42.526668548583984
2011-01-22 20:00:00,40.8466682434082
2011-01-22 21:00:00,31.323333740234375
2011-01-22 22:00:00,26.043333053588867
2011-01-22 23:00:00,16.68000030517578
2011-01-23 00:00:00,28.60333251953125
2011-01-23 01:00:00,18.940000534057617
2011-01-23 02:00:00,11.369999885559082
2011-01-23 03:00:00,9.90333366394043
2011-01-23 05:00:00,2.806666612625122
2011-01-23 06:00:00,2.5999999046325684
2011-01-23 07:00:00,7.703333377838135
2011-01-23 08:00:00,18.963333129882812
2011-01-23 09:00:00,24.483333587646484
2011-01-23 10:00:00,47.496665954589844
2011-01-23 11:00:00,62.996665954589844
2011-01-23 12:00:00,74.586669921875
2011-01-23 13:00:00,68.40666961669922
2011-01-23 14:00:00,76.18000030517578
2011-01-23 15:00:00,75.75
2011-01-23 16:00:00,75.74333190917969
2011-01-23 17:00:00,65.11333465576172
2011-01-23 18:00:00,59.393333435058594
2011-01-23 19:00:00,40.34333419799805
2011-01-23 20:00:00,34.22999954223633
2011-01-23 21:00:00,27.770000457763672
2011-01-23 22:00:00,18.406665802001953
2011-01-23 23:00:00,14.916666984558105
2011-01-24 00:00:00,11.270000457763672
2011-01-24 01:00:00,3.890000104904175
2011-01-24 03:00:00,2.009999990463257
2011-01-24 04:00:00,2.06333327293396
2011-01-24 05:00:00,5.426666736602783
2011-01-24 06:00:00,28.209999084472656
2011-01-24 07:00:00,70.79000091552734
2011-01-24 08:00:00,183.72332763671875
2011-01-24 09:00:00,100.2066650390625
2011-01-24 10:00:00,46.393333435058594
2011-01-24 11:00:00,40.52333450317383
2011-01-24 12:00:00,37.7400016784668
2011-01-24 13:00:00,33.85333251953125
2011-01-24 14:00:00,37.186668395996094
2011-01-24 15:00:00,49.53666687011719
2011-01-24 16:00:00,70.79000091552734
2011-01-24 17:00:00,120.43000030517578
2011-01-24 18:00:00,123.06999969482422
2011-01-24 19:00:00,85.77333068847656
2011-01-24 20:00:00,63.10333251953125
2011-01-24 21:00:00,39.87333297729492
2011-01-24 22:00:00,24.520000457763672
2011-01-24 23:00:00,20.100000381469727
2011-01-25 00:00:00,9.66333293914795
2011-01-25 01:00:00,5.8466668128967285
2011-01-25 02:00:00,3.0999999046325684
2011-01-25 04:00:00,2.7233333587646484
2011-01-25 05:00:00,7.436666488647461
2011-01-25 06:00:00,26.90333366394043
2011-01-25 07:00:00,69.94999694824219
2011-01-25 08:00:00,186.9600067138672
2011-01-25 09:00:00,103.53333282470703
2011-01-25 10:00:00,48.37666702270508
2011-01-25 11:00:00,41.99333190917969
2011-01-25 12:00:00,60.689998626708984
2011-01-25 13:00:00,54.563331604003906
2011-01-25 14:00:00,67.05999755859375
2011-01-25 15:00:00,77.413330078125
2011-01-25 16:00:00,101.19999694824219
2011-01-25 17:00:00,182.27333068847656
2011-01-25 18:00:00,159.17666625976562
2011-01-25 19:00:00,106.68333435058594
2011-01-25 20:00:00,68.3933334350586
2011-01-25 21:00:00,41.88999938964844
2011-01-25 22:00:00,41.56999969482422
2011-01-25 23:00:00,20.24333381652832
2011-01-26 00:00:00,9.323333740234375
2011-01-26 01:00:00,5.856666564941406
2011-01-26 02:00:00,3.4700000286102295
2011-01-26 05:00:00,3.9000000953674316
2011-01-26 06:00:00,20.530000686645508
2011-01-26 07:00:00,50.93000030517578
2011-01-26 08:00:00,145.45333862304688
2011-01-26 09:00:00,62.78333282470703
2011-01-26 10:00:00,35.973331451416016
2011-01-26 11:00:00,28.80666732788086
2011-01-26 12:00:00,28.816667556762695
2011-01-26 13:00:00,28.549999237060547
2011-01-26 14:00:00,28.863332748413086
2011-01-26 15:00:00,32.27333450317383
2011-01-26 16:00:00,63.09000015258789
2011-01-26 17:00:00,83.42666625976562
2011-01-27 16:00:00,80.12666320800781
2011-01-27 17:00:00,162.413330078125
2011-01-27 18:00:00,132.2433319091797
2011-01-27 19:00:00,100.4433364868164
2011-01-27 20:00:00,67.88333129882812
2011-01-27 21:00:00,45.400001525878906
2011-01-27 22:00:00,44.253334045410156
2011-01-27 23:00:00,24.6299991607666
2011-01-28 00:00:00,10.803333282470703
2011-01-28 01:00:00,7.076666831970215
2011-01-28 02:00:00,3.240000009536743
2011-01-28 03:00:00,2.4733333587646484
2011-01-28 05:00:00,6.756666660308838
2011-01-28 06:00:00,25.60333251953125
2011-01-28 07:00:00,79.163330078125
2011-01-28 08:00:00,183.57333374023438
2011-01-28 09:00:00,83.93000030517578
2011-01-28 10:00:00,41.4900016784668
2011-01-28 11:00:00,38.36666488647461
2011-01-28 12:00:00,37.26333236694336
2011-01-28 13:00:00,39.439998626708984
2011-01-28 14:00:00,50.86000061035156
2011-01-28 15:00:00,58.03666687011719
2011-01-28 16:00:00,79.84333038330078
2011-01-28 17:00:00,144.76333618164062
2011-01-28 18:00:00,137.32666015625
2011-01-28 19:00:00,99.96333312988281
2011-01-28 20:00:00,66.2933349609375
2011-01-28 21:00:00,43.400001525878906
2011-01-28 22:00:00,42.9566650390625
2011-01-28 23:00:00,30.78333282470703
2011-01-29 00:00:00,26.99333381652832
2011-01-29 01:00:00,22.613332748413086
2011-01-29 02:00:00,14.416666984558105
2011-01-29 03:00:00,9.203332901000977
2011-01-29 04:00:00,2.6500000953674316
2011-01-29 06:00:00,3.0366666316986084
2011-01-29 07:00:00,10.106666564941406
2011-01-29 08:00:00,23.376667022705078
2011-01-29 09:00:00,37.15999984741211
2011-01-29 10:00:00,57.24333190917969
2011-01-29 11:00:00,64.31666564941406
2011-01-29 12:00:00,84.01667022705078
2011-01-29 13:00:00,84.8066635131836
2011-01-29 14:00:00,83.23666381835938
2011-01-29 15:00:00,86.2699966430664
2011-01-29 16:00:00,82.36666870117188
2011-01-29 17:00:00,78.37666320800781
2011-01-29 18:00:00,70.41000366210938
2011-01-29 19:00:00,66.52333068847656
2011-01-29 20:00:00,44.606666564941406
2011-01-29 21:00:00,36.60333251953125
2011-01-29 22:00:00,29.513334274291992
2011-01-29 23:00:00,21.523332595825195
2011-01-30 00:00:00,28.28333282470703
2011-01-30 01:00:00,26.53333282470703
2011-01-30 02:00:00,17.253334045410156
2011-01-30 03:00:00,10.606666564941406
2011-01-30 04:00:00,2.8933334350585938
2011-01-30 05:00:00,2.4666666984558105
2011-01-30 07:00:00,7.613333225250244
2011-01-30 08:00:00,17.266666412353516
2011-01-30 09:00:00,26.09666633605957
2011-01-30 10:00:00,51.19333267211914
2011-01-30 11:00:00,65.95999908447266
2011-01-30 12:00:00,99.9000015258789
2011-01-30 13:00:00,84.33000183105469
2011-01-30 14:00:00,82.61333465576172
